short_name,age,dob,height_cm,nationality,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic
Maurício,27,1992-02-06,183,Brazil,Urawa Red Diamonds,74,76,6000000,11000,CB,8300000,CB,,63,43,54,51,72,78
João Victor,25,1994-03-27,178,Brazil,VfL Wolfsburg,74,76,7000000,37000,"LW, LM",12400000,LF,,88,73,66,74,31,58
D. Saba,26,1992-11-18,168,Israel,Guangzhou R&F FC,74,76,7000000,14000,"CAM, ST",11400000,ST,,88,67,69,76,29,59
Oier,29,1989-09-14,190,Spain,Levante UD,74,75,4600000,16000,GK,9900000,SUB,,,,,,,
L. Cooper,27,1991-08-30,188,Scotland,Leeds United,74,75,5500000,46000,CB,10900000,LCB,,51,35,54,58,74,77
F. Đuričić,27,1992-01-30,181,Serbia,Sassuolo,74,75,6500000,40000,"CAM, LW",12200000,SUB,,73,65,72,77,42,57
L. Crisetig,26,1993-01-20,183,Italy,Bologna,74,75,6500000,27000,"CM, CDM",11500000,RES,,49,51,72,72,69,73
S. Bell,27,1991-08-24,192,Germany,1. FSV Mainz 05,74,75,5500000,21000,CB,9800000,RES,,48,38,53,49,76,75
T. Sainsbury,27,1992-01-05,184,Australia,PSV,74,75,5500000,14000,CB,8100000,SUB,RCB,74,48,62,58,76,73
Diego Mariño,29,1990-05-09,187,Spain,Real Sporting de Gijón,74,75,4600000,8000,GK,7600000,GK,,,,,,,
E. Sviatchenko,27,1991-10-04,184,Denmark,FC Midtjylland,74,75,5500000,19000,CB,7600000,CB,,58,50,58,55,73,78
S. Kittel,26,1993-01-06,179,Germany,Hamburger SV,74,75,6500000,15000,"LW, CAM",10900000,LM,,75,69,73,78,34,56
G. Shinnie,27,1991-08-04,175,Scotland,Derby County,74,75,6000000,23000,"CDM, LB, CM",11900000,SUB,,77,42,68,69,71,79
J. Schlupp,26,1992-12-23,178,Ghana,Crystal Palace,74,75,6500000,43000,"LM, CM, LB",12800000,SUB,,86,67,66,73,69,75
F. Viviani,27,1992-03-24,180,Italy,SPAL,74,75,6000000,12000,"CDM, CM",11300000,CDM,,63,70,75,75,71,69
O. Hiljemark,27,1992-06-28,184,Sweden,Genoa,74,75,6500000,15000,"CM, CDM",11500000,SUB,,65,61,73,72,63,74
D. Foulquier,26,1993-03-23,183,France,Watford,74,75,6500000,49000,"RM, RB",12800000,RES,,73,60,68,75,72,73
F. Hübner,28,1991-03-01,193,Germany,1. FC Union Berlin,74,75,5500000,31000,CB,10300000,SUB,,53,43,48,44,77,72
S. Bahoken,27,1992-05-28,185,Cameroon,Angers SCO,74,75,6500000,22000,ST,13500000,ST,ST,80,72,57,71,24,71
T. Delaine,27,1992-03-24,180,France,FC Metz,74,75,5500000,16000,LB,11400000,LB,,83,50,71,73,67,78
Jairo,25,1993-07-11,173,Spain,Hamburger SV,74,75,6500000,13000,"LM, RM",10900000,SUB,,84,66,68,78,30,55
A. Ciciretti,25,1993-12-31,170,Italy,Napoli,74,75,6500000,44000,"CAM, RW",11500000,RES,,77,68,73,75,35,49
J. Ferri,27,1992-03-12,172,France,Montpellier HSC,74,75,6500000,27000,CM,12800000,RCM,,64,67,71,73,66,74
J. Damm,26,1992-11-07,185,Mexico,Tigres U.A.N.L.,74,75,6500000,53000,RM,10900000,SUB,,94,63,65,74,43,70
E. Durm,27,1992-05-12,183,Germany,Eintracht Frankfurt,74,75,5500000,26000,"LB, RB, RM",9800000,SUB,,76,53,65,68,72,70
J. Ramírez,26,1993-05-25,174,Argentina,San Lorenzo de Almagro,74,75,6500000,20000,"LW, CM, CAM",10200000,SUB,,76,69,72,78,65,64
F. Zuqui,27,1991-11-27,170,Argentina,Club Atlético Colón,74,75,6500000,13000,"CM, RM",,RCM,,70,64,72,75,65,70
C. Lema,29,1990-03-24,191,Argentina,Newell's Old Boys,74,75,5500000,16000,CB,,RCB,,33,47,54,38,74,81
Álvaro García,26,1992-10-27,168,Spain,Rayo Vallecano,74,75,6500000,8000,"LM, RM, CAM",10900000,LM,,93,65,66,73,30,45
Carlos Mané,25,1994-03-11,173,Portugal,Rio Ave FC,74,75,6500000,10000,"RW, LW",14100000,SUB,,82,71,67,79,41,48
S. Adamyan,26,1993-05-23,184,Armenia,TSG 1899 Hoffenheim,74,75,6500000,28000,"CAM, ST",11500000,SUB,,76,73,64,76,37,70
T. Hlatshwayo,29,1989-12-18,188,South Africa,South Africa,74,75,0,0,"CB, RB",,,RCB,60,29,48,35,76,73
A. Romero,26,1992-07-04,176,Paraguay,San Lorenzo de Almagro,74,75,6500000,20000,"ST, CAM, LM",10200000,SUB,,78,71,59,75,24,69
Z. Ferhat,26,1993-03-01,183,Algeria,Nîmes Olympique,74,75,6500000,20000,RM,13500000,RM,,81,57,73,73,27,64
Munir,30,1989-05-10,190,Morocco,Málaga CF,74,75,4400000,7000,GK,7300000,GK,,,,,,,
H. Martín,26,1992-11-18,177,Mexico,Club América,74,75,6500000,46000,"ST, RW",11500000,SUB,,76,71,65,74,38,70
T. Goiginger,26,1993-03-15,181,Austria,LASK Linz,74,75,6500000,12000,"RW, RM",10200000,RW,,88,67,72,73,35,64
Fábio Martins,25,1993-07-24,178,Portugal,Famalicão,74,75,6500000,11000,LM,,LM,,76,73,70,80,46,65
G. Ferrari,27,1992-05-15,189,Italy,Sassuolo,74,75,5500000,37000,CB,10300000,LCB,,55,27,39,48,76,71
M. Trauco,26,1992-08-25,175,Peru,AS Saint-Étienne,74,75,5500000,24000,"LB, LM",10900000,LB,SUB,68,49,73,75,71,79
J. Zmrhal,25,1993-08-02,189,Czech Republic,Brescia,74,75,6500000,13000,"LM, RM",12200000,SUB,,81,70,71,72,58,66
G. Blanco Leschuk,27,1991-11-05,190,Argentina,Shakhtar Donetsk,74,75,6500000,1000,ST,14100000,SUB,,68,74,47,62,36,79
Felipe,34,1984-07-31,188,Brazil,SPAL,74,74,2100000,12000,CB,3800000,LCB,,34,35,51,52,78,59
Tarantini,35,1983-10-07,188,Portugal,Rio Ave FC,74,74,2400000,7000,"CM, CDM",4900000,RCM,,47,68,71,70,72,68
R. Nuzzolo,35,1983-07-05,175,Switzerland,Neuchâtel Xamax,74,74,2600000,7000,ST,3700000,LS,,73,76,74,74,41,66
Ricardo Costa,38,1981-05-16,184,Portugal,Boavista FC,74,74,1100000,4000,CB,2400000,RCB,,41,37,47,52,74,73
L. Butelle,36,1983-04-03,188,France,Angers SCO,74,74,950000,10000,GK,1900000,GK,,,,,,,
Y. Pelé,36,1982-11-04,196,France,Olympique de Marseille,74,74,950000,14000,GK,1800000,SUB,,,,,,,
M. Rodríguez,38,1981-01-02,180,Argentina,Newell's Old Boys,74,74,1900000,13000,"LM, CAM, ST",2800000,LW,,67,75,75,75,44,66
D. Benaglio,35,1983-09-08,194,Switzerland,AS Monaco,74,74,1500000,15000,GK,2900000,SUB,,,,,,,
R. Hubník,35,1984-06-06,193,Czech Republic,Viktoria Plzeň,74,74,1700000,1000,CB,3800000,LCB,,64,53,60,56,71,76
F. Belluschi,35,1983-09-10,173,Argentina,San Lorenzo de Almagro,74,74,2500000,14000,"CAM, CM, CF",3700000,RCM,,55,74,76,73,65,64
Dani Giménez,35,1983-07-30,182,Spain,Deportivo de La Coruña,74,74,1500000,4000,GK,2400000,GK,,,,,,,
C. Maggio,37,1982-02-11,184,Italy,Benevento,74,74,1000000,3000,RB,1600000,RB,,70,69,69,72,72,77
F. Magnanelli,34,1984-11-12,181,Italy,Sassuolo,74,74,2200000,37000,CDM,3900000,CDM,,62,55,68,62,76,68
R. Salin,34,1984-07-29,189,France,Stade Rennais FC,74,74,2500000,25000,GK,4900000,SUB,,,,,,,
S. Davis,34,1985-01-01,173,Northern Ireland,Rangers FC,74,74,2700000,43000,"CM, CDM, CAM",4900000,CM,CDM,54,61,75,74,63,63
A. Lennon,32,1987-04-16,165,England,Burnley,74,74,4400000,30000,"RM, LM",8300000,SUB,,79,63,69,79,49,58
A. Talavera,36,1982-09-18,188,Mexico,Deportivo Toluca,74,74,950000,10000,GK,1600000,GK,,,,,,,
I. Afellay,33,1986-04-02,180,Netherlands,PSV,74,74,3400000,15000,"CAM, CM",4800000,SUB,,68,69,75,77,54,57
O. Peralta,35,1984-01-12,178,Mexico,Guadalajara,74,74,2600000,26000,ST,4400000,RS,,68,72,66,72,41,74
W. Janssen,32,1986-07-04,186,Netherlands,FC Utrecht,74,74,3600000,15000,CB,5400000,RCB,,40,64,69,68,72,75
G. İnler,35,1984-06-27,183,Switzerland,Medipol Başakşehir FK,74,74,1800000,20000,"CDM, CM",3400000,LDM,,41,66,72,69,73,70
Jurado,33,1986-06-29,173,Spain,Cádiz CF,74,74,3400000,10000,"CAM, RM, LM",5500000,CAM,,64,72,75,75,32,55
D. Padelli,33,1985-10-25,191,Italy,Inter,74,74,3000000,34000,GK,5200000,SUB,,,,,,,
B. Sharp,33,1986-02-05,175,England,Sheffield United,74,74,3500000,32000,ST,7100000,SUB,,58,74,62,64,42,68
D. Limberský,35,1983-10-06,180,Czech Republic,Viktoria Plzeň,74,74,1600000,1000,"LB, RB, CB",3500000,LB,,75,63,70,71,73,77
C. Davies,34,1985-03-15,188,England,Derby County,74,74,2100000,23000,CB,4000000,SUB,,52,38,46,53,75,71
S. Larsson,34,1985-06-06,178,Sweden,AIK,74,74,2700000,10000,"CM, CDM",3600000,RCM,LM,55,69,77,68,66,72
S. M'Bia,33,1986-05-20,187,Cameroon,Wuhan Zall,74,74,2700000,10000,"CDM, CB",4200000,CB,,68,62,66,66,74,81
R. Vlaar,34,1985-02-16,189,Netherlands,AZ Alkmaar,74,74,2100000,9000,CB,3100000,RCB,,31,57,57,52,75,77
S. Sinclair,30,1989-03-25,178,England,Celtic,74,74,5500000,43000,LM,9900000,SUB,,88,72,65,76,41,65
S. Long,32,1987-01-22,178,Republic of Ireland,Southampton,74,74,4500000,46000,ST,8500000,SUB,ST,80,72,61,71,36,69
A. Ulmer,33,1985-10-30,175,Austria,FC Red Bull Salzburg,74,74,2500000,28000,LB,3800000,LB,LB,69,62,70,71,70,74
F. Bastians,31,1988-05-09,188,Germany,Tianjin TEDA FC,74,74,4200000,13000,"CB, LB",6500000,SUB,,61,60,68,57,75,77
P. Aguilar,33,1986-03-06,180,Mexico,Club América,74,74,2500000,39000,RB,4300000,RB,,82,63,68,69,70,75
P. Mouche,31,1987-10-11,177,Argentina,Colo-Colo,74,74,4900000,8000,"LM, LW, ST",6900000,LW,,77,70,70,74,27,64
M. Sow,33,1986-01-19,180,Senegal,Gazişehir Gaziantep F.K.,74,74,3500000,15000,"ST, LM",7100000,SUB,,77,73,66,73,34,74
P. Hetemaj,32,1986-12-12,175,Finland,Chievo Verona,74,74,4300000,5000,CM,6800000,LCM,,75,64,73,73,70,77
Crespo,32,1987-02-09,185,Spain,PAOK,74,74,3600000,1000,"CB, RB, LB",7600000,RCB,,69,39,64,61,73,75
K. Westwood,34,1984-10-23,187,Republic of Ireland,Sheffield Wednesday,74,74,2500000,19000,GK,4700000,GK,SUB,,,,,,
O. Trejo,31,1988-04-26,180,Argentina,Rayo Vallecano,74,74,4800000,8000,"CM, CAM, LM",7700000,RCM,,70,71,72,78,65,74
L. Cigarini,33,1986-06-20,175,Italy,Cagliari,74,74,3300000,27000,"CM, CDM",5600000,CM,,57,66,78,73,67,61
L. Antonelli,32,1987-02-11,184,Italy,Empoli,74,74,3500000,5000,LB,5600000,LB,,71,58,69,72,76,72
Joselu,29,1990-03-27,192,Spain,Deportivo Alavés,74,74,5500000,23000,ST,11600000,LS,,54,73,64,69,30,67
M. Andújar,35,1983-07-30,194,Argentina,Estudiantes de La Plata,74,74,1500000,7000,GK,2300000,GK,,,,,,,
Baiano,32,1987-02-23,178,Brazil,Alanyaspor,74,74,3500000,12000,RB,7000000,SUB,,76,61,62,74,72,73
K. Kamara,34,1984-09-01,188,Sierra Leone,Colorado Rapids,74,74,3000000,9000,ST,4300000,ST,,73,72,61,70,35,78
M. Erdinç,32,1987-02-25,181,Turkey,Medipol Başakşehir FK,74,74,4500000,33000,ST,8500000,RES,,69,75,64,70,44,74
S. Missiroli,33,1986-05-23,191,Italy,SPAL,74,74,3300000,13000,"CM, CDM",5900000,RCM,,61,65,73,71,68,63
F. González,32,1987-01-06,178,Argentina,Estudiantes de La Plata,74,74,4500000,17000,ST,6700000,ST,,70,74,66,74,39,74
Bojan,28,1990-08-28,170,Spain,Montreal Impact,74,74,5500000,8000,"CAM, ST, LW",8300000,SUB,,70,69,73,75,27,41
Nuno Coelho,31,1987-11-23,183,Portugal,Os Belenenses,74,74,4200000,7000,"CB, CDM",8800000,LCB,,55,44,64,67,74,72
B. Jokič,33,1986-05-17,176,Slovenia,Slovenia,74,74,0,0,"LWB, LB, CB",,,LB,77,56,69,67,69,77
T. Reginiussen,33,1986-04-10,185,Norway,Rosenborg BK,74,74,2700000,6000,CB,3500000,LCB,,63,42,54,51,73,77
H. Medunjanin,34,1985-03-08,188,Bosnia Herzegovina,Philadelphia Union,74,74,2700000,8000,"CM, CDM",4100000,CDM,,56,71,75,72,62,70
G. Svensson,32,1987-02-07,184,Sweden,Seattle Sounders FC,74,74,3700000,7000,"CDM, CB, CM",5500000,LDM,SUB,42,45,64,64,71,80
T. Sippel,31,1988-03-22,183,Germany,Borussia Mönchengladbach,74,74,3600000,17000,GK,6100000,SUB,,,,,,,
N. Bertolo,33,1986-01-02,179,Argentina,Club Atlético Banfield,74,74,3400000,14000,"LM, CAM, RM",5100000,LW,,65,70,74,75,38,67
G. Bong,31,1988-04-25,183,Cameroon,Brighton & Hove Albion,74,74,4100000,35000,"LB, LWB",7700000,SUB,SUB,63,41,69,70,76,71
K. Grosicki,31,1988-06-08,180,Poland,Hull City,74,74,4900000,14000,LM,9400000,LM,RM,83,72,71,74,38,60
A. Aguilar,34,1985-01-06,187,Colombia,Unión Magdalena,74,74,2200000,2000,"CDM, CM",2900000,RDM,,32,61,67,64,74,81
P. Baysse,31,1988-05-18,184,France,FC Girondins de Bordeaux,74,74,4200000,24000,CB,7900000,RES,,51,46,62,62,73,80
L. Deaux,30,1988-12-26,188,France,En Avant de Guingamp,74,74,4600000,8000,"CDM, CM",8300000,RDM,,57,54,68,66,72,79
L. Christodoulopoulos,32,1986-12-19,183,Greece,Olympiacos CFP,74,74,4400000,1000,"LM, RM",9200000,RES,,73,74,72,78,52,64
Ivo,32,1986-10-02,173,Brazil,Henan Jianye FC,74,74,4300000,13000,CM,6600000,LCM,,72,65,77,73,48,66
S. Arfield,30,1988-11-01,179,Canada,Rangers FC,74,74,5000000,43000,"CM, LM",9000000,LF,SUB,67,68,72,73,62,72
Adrián González,31,1988-05-25,183,Spain,Málaga CF,74,74,4800000,10000,"CM, CAM, CDM",7700000,LCM,,65,73,72,75,71,73
R. Hennings,31,1987-08-28,180,Germany,Fortuna Düsseldorf,74,74,5000000,28000,ST,9000000,ST,,65,76,62,67,40,77
L. Robles,35,1984-05-11,185,United States,New York Red Bulls,74,74,1500000,4000,GK,2300000,GK,,,,,,,
Titi,31,1988-03-12,188,Brazil,Göztepe SK,74,74,4200000,20000,CB,8400000,LCB,,32,39,44,53,76,75
H. Saivet,28,1990-10-26,174,Senegal,Newcastle United,74,74,5500000,34000,"CAM, CM, CDM",10500000,RES,,68,70,74,75,64,64
A. Chedjou,34,1985-06-20,184,Cameroon,Medipol Başakşehir FK,74,74,2100000,28000,CB,4000000,LCB,,65,49,60,62,73,74
F. Frei,30,1989-01-08,183,Switzerland,FC Basel 1893,74,74,4600000,21000,"CDM, CB",7000000,RDM,,65,71,75,71,72,73
B. Bannan,29,1989-12-01,169,Scotland,Sheffield Wednesday,74,74,5500000,26000,"CM, CDM",10500000,LCM,,64,64,76,75,49,53
A. Bjelland,30,1988-07-11,188,Denmark,FC København,74,74,4600000,17000,CB,5900000,LCB,SUB,43,46,63,59,73,76
N. Müller,31,1987-09-25,173,Germany,Eintracht Frankfurt,74,74,4900000,28000,"RM, LM",8400000,RES,,74,72,69,79,44,62
J. Biabiany,31,1988-04-28,177,France,Parma,74,74,4900000,38000,"RW, LW, RM",8900000,RES,,90,65,65,77,30,63
Sergio Tejera,29,1990-05-28,180,Spain,Real Oviedo,74,74,5500000,11000,"CM, CDM",8800000,LCM,,69,69,74,72,68,76
H. Arter,29,1989-12-28,176,Republic of Ireland,Fulham,74,74,5500000,38000,"CM, CDM",,CDM,SUB,59,69,72,70,67,72
Fábio Pacheco,31,1988-05-26,180,Portugal,Moreirense FC,74,74,4300000,10000,"CDM, CM",8900000,CDM,,67,54,69,64,74,73
J. Russell,29,1990-04-08,178,Scotland,Sporting Kansas City,74,74,5500000,9000,"RW, LW",8300000,RW,SUB,78,73,70,75,48,77
Yoel,30,1988-08-28,185,Spain,SD Eibar,74,74,3800000,15000,GK,8000000,SUB,,,,,,,
J. Chester,30,1989-01-23,180,Wales,Aston Villa,74,74,4600000,41000,CB,8700000,SUB,,66,34,58,62,74,74
J. van der Heijden,31,1988-03-03,185,Netherlands,Feyenoord,74,74,4200000,12000,CB,6300000,LCB,,37,62,72,70,74,70
F. Navarro,30,1989-04-18,165,Mexico,Club León,74,74,4400000,23000,RB,7600000,RB,,86,58,65,70,70,65
Dentinho,30,1989-01-19,176,Brazil,Shakhtar Donetsk,74,74,5500000,1000,CAM,11600000,SUB,,77,68,67,76,48,71
M. Alustiza,35,1984-05-31,165,Argentina,Puebla FC,74,74,2600000,7000,"ST, CAM",,LS,,70,76,69,74,35,61
Montoro,31,1988-06-25,181,Spain,Granada CF,74,74,4300000,17000,CDM,9400000,LDM,,42,63,69,67,71,69
R. Halliche,32,1986-09-02,188,Algeria,Moreirense FC,74,74,3600000,10000,CB,7600000,SUB,,44,41,53,51,75,72
J. Dueñas,30,1989-03-16,174,Mexico,Tigres U.A.N.L.,74,74,5000000,53000,"CM, LB",8000000,SUB,,75,66,71,72,69,80
S. Morrison,28,1991-01-08,194,England,Cardiff City,74,74,4900000,24000,CB,9400000,RCB,,45,29,40,48,74,77
C. Zambrano,29,1989-07-10,185,Peru,Peru,74,74,0,0,CB,,,SUB,58,48,57,66,74,73
A. Chahechouhe,32,1986-07-02,176,Morocco,Antalyaspor,74,74,4400000,16000,"LM, CAM",8700000,LM,,75,72,69,76,32,60
Juanfran,30,1988-09-11,180,Spain,Alanyaspor,74,74,4400000,12000,"RB, RWB",8900000,RB,,75,67,69,74,70,73
L. Balogun,31,1988-06-28,190,Nigeria,Brighton & Hove Albion,74,74,4200000,35000,"CB, RB",7900000,SUB,,57,45,60,60,74,72
B. Ecuélé Manga,30,1988-07-16,186,Gabon,Dijon FCO,74,74,4600000,12000,"CB, RB",9100000,RCB,,54,32,56,49,74,74
B. Poulain,31,1987-07-24,189,France,Kayserispor,74,74,4200000,12000,CB,8400000,LCB,,33,26,57,46,77,74
M. Valdifiori,33,1986-04-21,185,Italy,SPAL,74,74,2700000,12000,"CDM, CM",4900000,SUB,,50,56,79,74,69,62
A. N'Diaye,29,1990-03-06,189,Senegal,Málaga CF,74,74,5500000,10000,"CM, CDM",,SUB,,71,63,71,70,71,83
Alex Bergantiños,34,1985-06-07,176,Spain,Deportivo de La Coruña,74,74,2200000,8000,"CDM, CM",3500000,RDM,,44,46,63,62,74,79
E. Room,30,1989-02-06,188,Curacao,Columbus Crew SC,74,74,3800000,6000,GK,5700000,GK,,,,,,,
B. Fornaroli,31,1987-09-07,175,Uruguay,Perth Glory,74,74,5000000,9000,ST,6300000,RS,,76,72,64,76,38,75
M. Risse,29,1989-12-17,183,Germany,1. FC Köln,74,74,5500000,24000,"RM, RB",9400000,SUB,,74,75,72,73,66,66
D. Diekmeier,29,1989-10-20,188,Germany,SV Sandhausen,74,74,4600000,7000,"RB, RWB",7400000,RB,,87,39,65,65,69,74
J. Hoilett,29,1990-06-05,173,Canada,Cardiff City,74,74,5500000,26000,"LM, LW, RM",10500000,SUB,LM,87,71,69,77,35,64
M. Ekici,29,1990-03-25,180,Turkey,Fenerbahçe SK,74,74,5500000,51000,"CAM, CM, CDM",10500000,SUB,,65,72,75,74,54,63
J. Hušbauer,29,1990-03-16,182,Czech Republic,SK Slavia Praha,74,74,5500000,1000,"CM, CAM",12100000,CAM,,63,72,76,73,58,66
Alcalá,30,1989-03-19,196,Spain,Girona FC,74,74,4600000,9000,CB,7300000,RCB,,34,48,59,52,73,77
Balenziaga,31,1988-02-29,177,Spain,Athletic Club de Bilbao,74,74,4100000,18000,LB,8500000,SUB,,75,46,68,69,72,75
S. Sunzu,30,1989-06-22,190,Zambia,FC Metz,74,74,4600000,16000,CB,9100000,RCB,,52,38,50,50,73,82
Míchel,30,1988-07-29,183,Spain,Real Valladolid CF,74,74,5000000,18000,"CM, CDM",10500000,RCM,,49,66,78,73,55,55
O. Martínez,33,1986-04-08,165,Paraguay,Club Atlas,74,74,3300000,19000,"CM, CDM",5600000,LCM,,63,71,73,74,58,72
Pedro Sánchez,32,1986-12-12,175,Spain,Deportivo de La Coruña,74,74,4400000,9000,"RM, CAM",7000000,SUB,,83,71,71,74,38,68
I. Opara,30,1989-02-21,188,United States,Minnesota United FC,74,74,4600000,7000,CB,6800000,RCB,,84,38,52,55,71,82
M. Caruzzo,34,1984-08-15,185,Argentina,Rosario Central,74,74,2100000,14000,CB,3100000,RCB,,45,36,58,50,73,77
M. Silvestri,28,1991-03-02,191,Italy,Hellas Verona,74,74,4100000,12000,GK,7500000,GK,,,,,,,
Sandro,30,1989-03-15,187,Brazil,Genoa,74,74,4600000,14000,"CDM, CM",7900000,RES,,54,69,67,68,75,72
C. Borges,31,1988-05-27,187,Costa Rica,Göztepe SK,74,74,4300000,20000,"CDM, CM",8500000,SUB,,53,74,71,68,73,74
P. Pekarík,32,1986-10-30,177,Slovakia,Hertha BSC,74,74,3500000,21000,RB,5900000,SUB,,66,37,66,74,75,65
G. Töre,27,1992-01-20,176,Turkey,Yeni Malatyaspor,74,74,6000000,14000,"RM, LM",12000000,SUB,,80,68,74,78,43,71
S. Sow,30,1989-04-29,185,Mali,Nottingham Forest,74,74,4600000,34000,"CDM, CM",8800000,SUB,,65,47,66,73,72,79
A. Bedoya,32,1987-04-29,178,United States,Philadelphia Union,74,74,4300000,8000,"CM, CDM",6400000,RCM,,65,65,71,71,66,73
S. Corchia,28,1990-11-01,175,France,Sevilla FC,74,74,4800000,14000,RB,10100000,RES,,70,65,73,74,75,65
G. Schennikov,28,1991-04-27,178,Russia,PFC CSKA Moscow,74,74,4800000,1000,"LWB, LM",10600000,SUB,SUB,79,54,69,70,71,71
N. Hult,29,1990-02-13,173,Sweden,AEK Athens,74,74,4600000,1000,"LB, LM, LWB",10200000,LB,,84,59,71,74,68,67
L. Sané,32,1987-03-22,191,Senegal,Orlando City SC,74,74,3600000,7000,CB,5400000,RCB,,54,44,59,60,72,76
Renatinho,30,1988-10-04,167,Brazil,Tianjin Quanjian FC,74,74,5500000,21000,RW,,RW,,77,72,69,80,37,65
F. Rinaudo,32,1987-05-08,176,Argentina,Rosario Central,74,74,3700000,14000,"CDM, CM, CB",5500000,RDM,,66,64,67,70,71,76
M. Caraglio,30,1988-12-01,187,Argentina,Cruz Azul,74,74,5500000,24000,ST,9400000,ST,,46,76,61,69,27,81
Rafael,29,1990-05-20,186,Brazil,Reading,74,74,4000000,16000,GK,7600000,GK,,,,,,,
E. Stevens,28,1990-07-09,183,Republic of Ireland,Sheffield United,74,74,4800000,29000,LWB,9700000,LWB,LB,70,45,63,69,72,73
F. Klos,31,1987-12-02,194,Germany,DSC Arminia Bielefeld,74,74,5000000,17000,ST,8000000,ST,,63,74,55,62,38,84
A. Nyom,31,1988-05-10,189,Cameroon,Getafe CF,74,74,4100000,18000,"RWB, RB",8500000,SUB,,70,47,62,65,75,82
M. Zeegelaar,28,1990-08-12,186,Netherlands,Watford,74,74,4800000,47000,"LB, LWB, LM",9200000,RES,,70,62,67,73,73,74
C. Clemens,27,1991-08-04,179,Germany,1. FC Köln,74,74,6000000,23000,"RM, LM",10200000,SUB,,77,69,72,72,51,68
J. Larsen,28,1991-02-21,182,Denmark,Udinese,74,74,4800000,15000,"RB, CB, RM",8200000,RM,LB,76,55,63,69,72,76
J. Obi,28,1991-05-22,176,Nigeria,Chievo Verona,74,74,5500000,5000,CM,8800000,RCM,,76,68,71,78,72,71
D. Sakho,29,1989-12-24,184,Senegal,Stade Rennais FC,74,74,5500000,38000,ST,11000000,SUB,,71,73,58,71,32,72
C. Hourihane,28,1991-02-02,181,Republic of Ireland,Aston Villa,74,74,5500000,47000,"CM, CDM",10500000,CDM,LCM,65,69,75,69,65,74
S. Ilsanker,30,1989-05-18,189,Austria,RB Leipzig,74,74,4600000,35000,"CDM, CB, RB",7900000,RES,CDM,58,53,57,52,76,82
F. Hanin,29,1990-02-04,177,France,Vitória Guimarães,74,74,4600000,10000,LB,9700000,SUB,,85,44,69,74,69,68
M. Leckie,28,1991-02-04,181,Australia,Hertha BSC,74,74,5500000,24000,"RM, LM",9400000,RM,RW,88,68,66,74,55,74
Iñigo Pérez,31,1988-01-18,178,Spain,CA Osasuna,74,74,4300000,23000,"CDM, CM",9400000,SUB,,64,63,77,66,70,72
Anselmo,30,1989-02-20,185,Brazil,Al Wehda,74,74,4600000,20000,"CDM, CM",7600000,LDM,,67,63,64,66,73,79
J. Toornstra,30,1989-04-04,178,Netherlands,Feyenoord,74,74,5500000,13000,"CAM, CM",8300000,SUB,,65,75,75,71,58,74
Leandro Damião,29,1989-07-22,187,Brazil,Kawasaki Frontale,74,74,5500000,11000,ST,7200000,SUB,,59,76,56,69,35,78
M. Linnes,27,1991-09-20,177,Norway,Galatasaray SK,74,74,5000000,45000,"RB, LB",9500000,SUB,SUB,87,57,65,74,69,66
R. Amalfitano,29,1989-08-27,175,France,Dijon FCO,74,74,5500000,14000,"CM, CDM",11000000,LCM,,60,59,70,72,68,59
G. Tzavellas,31,1987-11-26,183,Greece,Alanyaspor,74,74,4200000,12000,"CB, LB",8400000,SUB,,67,62,66,62,73,77
B. Dabo,27,1992-02-18,186,Burkina Faso,Fiorentina,74,74,6000000,40000,"CM, CDM",10200000,SUB,,64,67,71,73,73,78
I. Nestorovski,29,1990-03-19,182,FYR Macedonia,Udinese,74,74,5500000,17000,ST,9400000,SUB,,71,74,53,71,35,79
T. Klose,31,1988-05-09,193,Switzerland,Norwich City,74,74,4200000,35000,CB,8400000,SUB,SUB,37,38,54,37,75,75
Ilie Sánchez,28,1990-11-21,180,Spain,Sporting Kansas City,74,74,5000000,8000,"CDM, CM",7500000,CDM,,55,47,67,71,69,76
A. Christiansen,29,1990-06-08,174,Denmark,Malmö FF,74,74,5500000,9000,CM,7200000,RCM,,74,70,70,75,63,71
Alan Patrick,28,1991-05-13,178,Brazil,Shakhtar Donetsk,74,74,5500000,1000,"CAM, CDM",11600000,LDM,,75,71,73,78,53,59
L. Hinterseer,28,1991-03-28,192,Austria,Hamburger SV,74,74,6000000,15000,ST,9600000,ST,,63,74,65,69,44,75
Camilo,30,1988-07-21,169,Brazil,Club Tijuana,74,74,5500000,21000,ST,9400000,RS,,78,74,67,76,34,65
Hong Jeong Ho,29,1989-08-12,186,Korea Republic,Jeonbuk Hyundai Motors,74,74,4700000,10000,CB,,LCB,,80,47,53,55,71,79
Marafona,32,1987-05-08,190,Portugal,Alanyaspor,74,74,3400000,10000,GK,6800000,GK,,,,,,,
N. De Préville,28,1991-01-08,177,France,FC Girondins de Bordeaux,74,74,6000000,30000,"CF, LW",11400000,LF,,76,72,72,75,36,66
Diego,31,1988-03-09,178,Brazil,Deportivo Toluca,74,74,4900000,21000,LM,8400000,SUB,,71,73,76,75,43,63
